Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
1991,150,統一7-ELEVEn獅,兄弟,1,5,6.0,2.0,12.0,0.0,9.0
1991,151,統一7-ELEVEn獅,味全龍,2,2,6.0,3.0,7.0,0.0,9.0
1991,152,兄弟,三商,2,4,7.0,2.0,5.0,2.0,9.0
1991,153,味全龍,三商,2,3,9.0,0.0,9.0,3.0,9.0
1991,154,兄弟,統一7-ELEVEn獅,0,3,6.0,0.0,10.0,0.0,9.0
1991,155,統一7-ELEVEn獅,三商,5,10,8.0,2.0,10.0,3.0,9.0
1991,156,兄弟,味全龍,1,11,9.0,2.0,16.0,1.0,9.0
1991,157,統一7-ELEVEn獅,三商,7,4,9.0,0.0,8.0,1.0,9.0
1991,158,兄弟,味全龍,3,4,8.0,2.0,7.0,1.0,9.0
1991,159,三商,兄弟,6,5,13.0,1.0,11.0,0.0,9.0
1991,160,味全龍,統一7-ELEVEn獅,6,8,14.0,2.0,11.0,0.0,9.0
1991,161,統一7-ELEVEn獅,兄弟,3,2,5.0,1.0,6.0,0.0,9.0
1991,162,三商,味全龍,2,5,7.0,2.0,9.0,0.0,9.0
1991,163,味全龍,三商,8,4,10.0,0.0,5.0,2.0,9.0
1991,164,兄弟,統一7-ELEVEn獅,3,7,10.0,2.0,10.0,2.0,9.0
1991,165,統一7-ELEVEn獅,三商,9,1,12.0,1.0,7.0,0.0,9.0
1991,166,兄弟,味全龍,7,5,10.0,0.0,7.0,1.0,9.0
1991,167,三商,兄弟,8,2,8.0,2.0,7.0,2.0,9.0
1991,168,味全龍,統一7-ELEVEn獅,4,3,5.0,2.0,4.0,0.0,9.0
1991,169,味全龍,統一7-ELEVEn獅,7,1,7.0,1.0,7.0,0.0,9.0
1991,170,三商,兄弟,10,5,14.0,3.0,10.0,3.0,9.0
1991,171,三商,味全龍,4,7,8.0,1.0,9.0,1.0,9.0
1991,172,統一7-ELEVEn獅,兄弟,4,3,8.0,1.0,11.0,2.0,9.0
1991,173,三商,統一7-ELEVEn獅,4,4,11.0,1.0,9.0,3.0,10.0
1991,174,味全龍,兄弟,4,4,6.0,1.0,7.0,5.0,9.0
1991,175,兄弟,統一7-ELEVEn獅,5,3,10.0,3.0,8.0,2.0,9.0
1991,176,味全龍,三商,7,0,6.0,2.0,7.0,2.0,9.0
1991,177,兄弟,味全龍,5,4,13.0,0.0,13.0,1.0,9.0
1991,178,統一7-ELEVEn獅,三商,1,0,4.0,2.0,5.0,0.0,9.0
1991,179,味全龍,統一7-ELEVEn獅,13,13,14.0,4.0,18.0,3.0,9.0
1991,180,三商,兄弟,4,5,10.0,2.0,8.0,1.0,9.0
1992,1,統一7-ELEVEn獅,味全龍,2,3,5.0,1.0,8.0,2.0,9.0
1992,2,三商,兄弟,0,1,7.0,5.0,4.0,1.0,9.0
1992,3,味全龍,兄弟,3,2,6.0,2.0,5.0,0.0,9.0
1992,4,統一7-ELEVEn獅,三商,8,1,10.0,1.0,4.0,2.0,9.0
1992,5,統一7-ELEVEn獅,兄弟,1,3,4.0,1.0,7.0,4.0,9.0
1992,6,味全龍,三商,2,1,6.0,3.0,6.0,4.0,9.0
1992,7,三商,統一7-ELEVEn獅,2,6,4.0,3.0,8.0,3.0,9.0
1992,8,兄弟,味全龍,4,3,14.0,1.0,8.0,2.0,9.0
1992,9,味全龍,統一7-ELEVEn獅,7,4,10.0,1.0,8.0,3.0,9.0
1992,10,兄弟,三商,3,1,5.0,1.0,5.0,0.0,9.0
1992,11,三商,味全龍,1,5,4.0,1.0,9.0,2.0,9.0
1992,12,兄弟,統一7-ELEVEn獅,4,10,6.0,7.0,14.0,0.0,9.0
1992,13,統一7-ELEVEn獅,兄弟,1,5,6.0,1.0,9.0,1.0,9.0
1992,14,味全龍,三商,6,5,13.0,1.0,9.0,5.0,9.0
1992,15,三商,兄弟,9,9,7.0,2.0,15.0,6.0,9.0
1992,16,統一7-ELEVEn獅,味全龍,5,2,6.0,2.0,5.0,0.0,9.0
1992,17,味全龍,兄弟,3,6,6.0,2.0,10.0,3.0,9.0
1992,18,統一7-ELEVEn獅,三商,3,10,4.0,3.0,11.0,1.0,9.0
1992,19,味全龍,統一7-ELEVEn獅,0,11,4.0,1.0,12.0,0.0,9.0
1992,20,兄弟,三商,4,8,7.0,1.0,13.0,1.0,9.0
1992,21,三商,味全龍,8,5,11.0,3.0,10.0,2.0,9.0
1992,22,兄弟,統一7-ELEVEn獅,2,1,8.0,0.0,5.0,0.0,9.0
1992,23,三商,統一7-ELEVEn獅,5,9,7.0,0.0,17.0,2.0,9.0
1992,24,兄弟,味全龍,5,1,8.0,0.0,4.0,3.0,9.0
1992,25,味全龍,兄弟,3,2,9.0,3.0,8.0,1.0,9.0
1992,26,統一7-ELEVEn獅,三商,6,10,16.0,0.0,13.0,0.0,9.0
1992,27,統一7-ELEVEn獅,兄弟,6,4,9.0,0.0,8.0,0.0,9.0
1992,28,味全龍,三商,4,3,4.0,0.0,8.0,1.0,9.0
1992,29,三商,兄弟,4,5,13.0,5.0,8.0,0.0,9.0
1992,30,統一7-ELEVEn獅,味全龍,5,5,8.0,4.0,9.0,1.0,10.0
1992,31,三商,統一7-ELEVEn獅,1,2,3.0,1.0,7.0,4.0,10.0
1992,32,兄弟,味全龍,6,1,12.0,3.0,6.0,1.0,9.0
1992,33,兄弟,統一7-ELEVEn獅,2,3,7.0,1.0,9.0,1.0,10.0
1992,34,三商,味全龍,7,3,14.0,2.0,8.0,2.0,9.0
1992,35,味全龍,統一7-ELEVEn獅,4,8,9.0,2.0,12.0,2.0,9.0
1992,36,兄弟,三商,6,5,10.0,3.0,7.0,4.0,9.0
1992,37,統一7-ELEVEn獅,味全龍,5,4,7.0,1.0,13.0,3.0,9.0
1992,38,三商,兄弟,7,1,8.0,0.0,8.0,5.0,9.0
1992,39,統一7-ELEVEn獅,三商,0,1,7.0,0.0,4.0,0.0,9.0
1992,40,味全龍,兄弟,4,2,6.0,5.0,6.0,2.0,9.0
1992,41,味全龍,三商,1,3,2.0,1.0,7.0,0.0,9.0
1992,42,統一7-ELEVEn獅,兄弟,2,4,4.0,1.0,5.0,2.0,9.0
1992,43,三商,味全龍,3,3,10.0,2.0,12.0,1.0,10.0
1992,44,兄弟,統一7-ELEVEn獅,4,5,6.0,0.0,9.0,3.0,9.0
1992,45,兄弟,三商,6,3,8.0,0.0,7.0,2.0,9.0
1992,46,味全龍,統一7-ELEVEn獅,1,2,3.0,3.0,5.0,2.0,9.0
1992,47,兄弟,味全龍,4,2,6.0,0.0,6.0,0.0,9.0
1992,48,三商,統一7-ELEVEn獅,3,2,9.0,1.0,10.0,1.0,9.0
1992,49,味全龍,三商,5,4,11.0,2.0,8.0,1.0,9.0
1992,50,統一7-ELEVEn獅,兄弟,6,7,13.0,1.0,9.0,1.0,9.0
1992,51,統一7-ELEVEn獅,味全龍,3,6,8.0,0.0,12.0,0.0,9.0
1992,52,三商,兄弟,2,6,8.0,3.0,8.0,1.0,9.0
1992,53,統一7-ELEVEn獅,三商,3,9,10.0,1.0,10.0,4.0,9.0
1992,54,味全龍,兄弟,4,9,11.0,5.0,9.0,1.0,9.0
1992,55,兄弟,味全龍,4,0,11.0,0.0,0.0,0.0,9.0
1992,56,三商,統一7-ELEVEn獅,2,8,9.0,2.0,11.0,0.0,9.0
1992,57,兄弟,三商,2,4,4.0,1.0,9.0,1.0,9.0
1992,58,味全龍,統一7-ELEVEn獅,7,4,10.0,4.0,10.0,1.0,9.0
1992,59,兄弟,統一7-ELEVEn獅,11,7,14.0,1.0,11.0,3.0,9.0
1992,60,三商,味全龍,6,2,8.0,2.0,5.0,2.0,9.0
1992,61,統一7-ELEVEn獅,三商,2,10,7.0,4.0,12.0,2.0,9.0
1992,62,味全龍,兄弟,3,1,6.0,2.0,3.0,2.0,9.0
1992,63,味全龍,三商,3,2,10.0,0.0,5.0,0.0,9.0
1992,64,統一7-ELEVEn獅,兄弟,1,2,6.0,1.0,6.0,1.0,9.0
1992,65,統一7-ELEVEn獅,味全龍,5,4,8.0,4.0,8.0,3.0,9.0
1992,66,三商,兄弟,4,6,13.0,2.0,8.0,3.0,9.0
1992,67,兄弟,味全龍,3,0,12.0,2.0,7.0,1.0,9.0
1992,68,三商,統一7-ELEVEn獅,0,7,3.0,1.0,13.0,0.0,9.0
1992,69,兄弟,統一7-ELEVEn獅,11,0,11.0,2.0,4.0,4.0,9.0
1992,70,三商,味全龍,0,1,5.0,0.0,8.0,1.0,9.0
1992,71,兄弟,三商,2,6,1.0,2.0,12.0,2.0,9.0
1992,72,味全龍,統一7-ELEVEn獅,13,2,16.0,0.0,5.0,0.0,9.0
1992,73,三商,兄弟,0,10,9.0,6.0,11.0,2.0,9.0
1992,74,統一7-ELEVEn獅,味全龍,6,2,9.0,1.0,7.0,4.0,9.0
1992,75,味全龍,兄弟,1,0,6.0,2.0,5.0,0.0,9.0
1992,76,統一7-ELEVEn獅,三商,7,1,7.0,1.0,6.0,1.0,9.0
1992,77,統一7-ELEVEn獅,兄弟,14,2,14.0,1.0,4.0,3.0,9.0
1992,78,味全龍,三商,8,2,11.0,2.0,6.0,3.0,9.0
1992,79,味全龍,兄弟,6,12,12.0,1.0,13.0,1.0,9.0
1992,80,統一7-ELEVEn獅,三商,4,2,6.0,1.0,10.0,2.0,9.0
1992,81,兄弟,統一7-ELEVEn獅,11,1,13.0,0.0,4.0,1.0,9.0
1992,82,味全龍,三商,5,1,8.0,2.0,5.0,2.0,9.0
1992,83,味全龍,統一7-ELEVEn獅,7,0,9.0,0.0,5.0,3.0,9.0
1992,84,三商,兄弟,8,1,13.0,0.0,10.0,2.0,9.0
1992,85,三商,統一7-ELEVEn獅,2,2,8.0,0.0,4.0,1.0,9.0
1992,86,兄弟,味全龍,5,11,13.0,4.0,18.0,3.0,9.0
1992,87,三商,味全龍,2,5,8.0,1.0,9.0,0.0,9.0
1992,88,兄弟,統一7-ELEVEn獅,3,2,11.0,0.0,7.0,0.0,9.0
1992,89,統一7-ELEVEn獅,味全龍,4,12,13.0,1.0,15.0,1.0,9.0
1992,90,兄弟,三商,5,7,12.0,2.0,16.0,2.0,9.0
1992,91,味全龍,統一7-ELEVEn獅,2,6,8.0,1.0,10.0,3.0,9.0
1992,92,兄弟,三商,4,7,10.0,1.0,15.0,0.0,9.0
1992,93,三商,統一7-ELEVEn獅,3,1,8.0,0.0,4.0,1.0,9.0
1992,94,兄弟,味全龍,1,1,4.0,1.0,6.0,0.0,9.0
1992,95,三商,味全龍,5,4,11.0,2.0,8.0,3.0,9.0
1992,96,兄弟,統一7-ELEVEn獅,0,1,5.0,3.0,3.0,0.0,9.0
1992,97,統一7-ELEVEn獅,兄弟,3,6,5.0,2.0,10.0,1.0,9.0
1992,98,味全龍,三商,4,6,7.0,4.0,9.0,1.0,9.0
1992,99,味全龍,兄弟,10,7,9.0,3.0,12.0,1.0,9.0
1992,100,統一7-ELEVEn獅,三商,3,2,7.0,1.0,3.0,4.0,9.0
1992,101,三商,兄弟,2,6,4.0,4.0,8.0,2.0,9.0
1992,102,統一7-ELEVEn獅,味全龍,8,3,12.0,0.0,11.0,3.0,9.0
1992,103,三商,味全龍,2,4,6.0,1.0,9.0,0.0,9.0
1992,104,兄弟,統一7-ELEVEn獅,4,2,8.0,1.0,9.0,2.0,9.0
1992,105,味全龍,統一7-ELEVEn獅,1,8,11.0,2.0,9.0,2.0,9.0
1992,106,兄弟,三商,4,1,3.0,1.0,7.0,2.0,9.0
1992,107,三商,統一7-ELEVEn獅,5,10,11.0,1.0,16.0,4.0,9.0
1992,108,兄弟,味全龍,2,4,7.0,1.0,8.0,2.0,9.0
1992,109,味全龍,兄弟,7,6,10.0,0.0,14.0,0.0,9.0
1992,110,統一7-ELEVEn獅,三商,4,8,6.0,1.0,12.0,1.0,9.0
1992,111,統一7-ELEVEn獅,兄弟,6,1,7.0,1.0,6.0,1.0,9.0
1992,112,味全龍,三商,2,4,4.0,3.0,7.0,0.0,9.0
1992,113,三商,兄弟,12,3,18.0,0.0,8.0,1.0,9.0
1992,114,統一7-ELEVEn獅,味全龍,8,7,18.0,0.0,11.0,1.0,9.0
1992,115,三商,統一7-ELEVEn獅,7,5,9.0,3.0,6.0,1.0,9.0
1992,116,兄弟,味全龍,7,3,12.0,1.0,10.0,2.0,9.0
1992,117,三商,味全龍,5,5,9.0,2.0,8.0,0.0,9.0
1992,118,兄弟,統一7-ELEVEn獅,10,11,15.0,4.0,13.0,3.0,9.0
1992,119,味全龍,統一7-ELEVEn獅,10,3,6.0,0.0,9.0,6.0,9.0
1992,120,兄弟,三商,2,1,8.0,0.0,8.0,3.0,9.0
1992,121,統一7-ELEVEn獅,味全龍,5,9,9.0,1.0,11.0,0.0,7.0
1992,122,三商,兄弟,1,6,5.0,3.0,6.0,0.0,9.0
1992,123,統一7-ELEVEn獅,三商,5,8,5.0,1.0,10.0,0.0,6.0
1992,124,味全龍,兄弟,7,7,10.0,0.0,9.0,1.0,10.0
1992,125,味全龍,三商,8,3,9.0,1.0,8.0,3.0,9.0
1992,126,統一7-ELEVEn獅,兄弟,9,2,10.0,0.0,6.0,1.0,9.0
1992,127,兄弟,三商,10,3,11.0,0.0,6.0,4.0,9.0
1992,128,味全龍,統一7-ELEVEn獅,3,2,5.0,0.0,3.0,0.0,5.0
1992,129,兄弟,味全龍,4,2,6.0,2.0,9.0,1.0,9.0
1992,130,三商,統一7-ELEVEn獅,7,8,15.0,2.0,11.0,2.0,9.0
1992,131,兄弟,統一7-ELEVEn獅,3,0,7.0,1.0,7.0,0.0,9.0
1992,132,三商,味全龍,3,3,10.0,0.0,10.0,0.0,9.0
1992,133,統一7-ELEVEn獅,三商,5,6,9.0,0.0,11.0,1.0,9.0
1992,134,味全龍,兄弟,6,4,11.0,2.0,9.0,1.0,9.0
1992,135,味全龍,三商,7,4,10.0,2.0,9.0,0.0,9.0
1992,136,統一7-ELEVEn獅,兄弟,2,8,6.0,0.0,13.0,0.0,9.0
1992,137,統一7-ELEVEn獅,味全龍,4,1,8.0,0.0,4.0,5.0,9.0
1992,138,三商,兄弟,6,5,12.0,0.0,10.0,2.0,9.0
1992,139,兄弟,統一7-ELEVEn獅,7,1,8.0,1.0,9.0,2.0,9.0
1992,140,三商,味全龍,1,11,10.0,2.0,17.0,1.0,9.0
1992,141,兄弟,三商,4,6,8.0,3.0,11.0,1.0,9.0
1992,142,味全龍,統一7-ELEVEn獅,16,12,13.0,3.0,14.0,2.0,9.0
1992,143,兄弟,味全龍,6,0,11.0,1.0,1.0,2.0,9.0
1992,144,三商,統一7-ELEVEn獅,7,10,12.0,2.0,15.0,2.0,9.0
1992,145,味全龍,三商,2,5,9.0,0.0,8.0,0.0,9.0
1992,146,統一7-ELEVEn獅,兄弟,7,6,10.0,2.0,11.0,1.0,9.0
1992,147,統一7-ELEVEn獅,三商,6,10,10.0,1.0,13.0,1.0,9.0
1992,148,味全龍,兄弟,7,1,8.0,2.0,10.0,2.0,9.0
1992,149,統一7-ELEVEn獅,味全龍,7,7,11.0,2.0,12.0,3.0,9.0
1992,150,三商,兄弟,3,3,12.0,3.0,9.0,1.0,9.0
1992,151,兄弟,味全龍,3,6,5.0,1.0,12.0,0.0,9.0
1992,152,三商,統一7-ELEVEn獅,1,1,6.0,0.0,7.0,0.0,9.0
1992,153,兄弟,統一7-ELEVEn獅,4,3,6.0,3.0,5.0,1.0,9.0
1992,154,三商,味全龍,1,4,7.0,1.0,9.0,0.0,9.0
1992,155,兄弟,三商,5,1,10.0,1.0,12.0,2.0,9.0
1992,156,味全龍,統一7-ELEVEn獅,9,5,11.0,2.0,4.0,1.0,9.0
1992,157,統一7-ELEVEn獅,三商,4,1,6.0,0.0,3.0,2.0,9.0
1992,158,味全龍,兄弟,2,3,10.0,1.0,6.0,1.0,9.0
1992,159,統一7-ELEVEn獅,兄弟,8,6,9.0,0.0,8.0,3.0,9.0
1992,160,味全龍,三商,6,9,8.0,2.0,10.0,1.0,9.0
1992,161,三商,兄弟,8,4,13.0,0.0,8.0,3.0,9.0
1992,162,統一7-ELEVEn獅,味全龍,6,5,10.0,1.0,11.0,0.0,9.0
1992,163,三商,統一7-ELEVEn獅,1,5,6.0,2.0,9.0,2.0,9.0
1992,164,兄弟,味全龍,1,0,7.0,2.0,3.0,1.0,9.0
1992,165,兄弟,三商,4,3,9.0,0.0,6.0,2.0,9.0
1992,166,味全龍,統一7-ELEVEn獅,1,4,4.0,0.0,8.0,0.0,9.0
1992,167,三商,味全龍,9,8,13.0,2.0,14.0,3.0,9.0
1992,168,兄弟,統一7-ELEVEn獅,5,9,12.0,1.0,17.0,2.0,9.0
1992,169,味全龍,兄弟,3,7,12.0,1.0,12.0,0.0,9.0
1992,170,統一7-ELEVEn獅,三商,6,7,8.0,2.0,14.0,1.0,9.0
1992,171,味全龍,三商,5,6,11.0,0.0,13.0,0.0,9.0
1992,172,統一7-ELEVEn獅,兄弟,1,3,8.0,1.0,4.0,0.0,9.0
1992,173,統一7-ELEVEn獅,味全龍,5,14,10.0,0.0,17.0,0.0,9.0
1992,174,三商,兄弟,3,8,5.0,3.0,11.0,2.0,9.0
1992,175,兄弟,味全龍,12,5,13.0,1.0,11.0,3.0,9.0
1992,176,三商,統一7-ELEVEn獅,1,4,8.0,0.0,7.0,0.0,9.0
1992,177,味全龍,統一7-ELEVEn獅,7,4,8.0,1.0,13.0,2.0,9.0
1992,178,兄弟,三商,6,3,10.0,0.0,6.0,4.0,9.0
1992,179,統一7-ELEVEn獅,兄弟,0,11,6.0,5.0,15.0,1.0,9.0
1992,180,三商,味全龍,8,7,11.0,2.0,12.0,0.0,9.0
1993,1,兄弟,味全龍,4,3,12.0,2.0,9.0,3.0,10.0
1993,2,三商,兄弟,5,3,13.0,2.0,10.0,1.0,9.0
1993,3,味全龍,三商,6,4,7.0,2.0,11.0,2.0,9.0
1993,4,俊國,三商,2,5,13.0,2.0,5.0,2.0,9.0
1993,5,時報,統一7-ELEVEn獅,4,7,9.0,3.0,10.0,3.0,9.0
1993,6,俊國,兄弟,8,1,9.0,0.0,9.0,2.0,9.0
1993,7,統一7-ELEVEn獅,時報,2,5,4.0,1.0,7.0,0.0,9.0
1993,8,俊國,味全龍,0,1,3.0,1.0,2.0,1.0,9.0
1993,9,時報,統一7-ELEVEn獅,5,2,10.0,1.0,1.0,1.0,9.0
1993,10,俊國,兄弟,6,4,7.0,3.0,6.0,1.0,9.0
1993,11,時報,兄弟,5,9,11.0,5.0,10.0,0.0,9.0
1993,12,統一7-ELEVEn獅,時報,8,0,10.0,1.0,3.0,4.0,9.0
1993,13,俊國,統一7-ELEVEn獅,0,6,3.0,0.0,11.0,1.0,9.0
1993,14,三商,味全龍,1,4,10.0,2.0,10.0,1.0,9.0
1993,15,俊國,時報,19,8,23.0,0.0,11.0,2.0,9.0
1993,16,味全龍,三商,7,3,11.0,0.0,6.0,1.0,9.0
1993,17,兄弟,統一7-ELEVEn獅,1,3,7.0,0.0,6.0,0.0,9.0
1993,18,三商,味全龍,2,7,9.0,3.0,9.0,1.0,9.0
1993,19,統一7-ELEVEn獅,三商,2,7,7.0,1.0,15.0,2.0,9.0
1993,20,統一7-ELEVEn獅,味全龍,4,0,7.0,2.0,2.0,1.0,9.0
1993,21,統一7-ELEVEn獅,俊國,8,7,12.0,3.0,14.0,1.0,10.0
1993,22,味全龍,三商,6,13,12.0,3.0,16.0,0.0,10.0
1993,23,兄弟,時報,3,2,10.0,3.0,8.0,2.0,9.0
1993,24,味全龍,俊國,3,4,9.0,4.0,11.0,0.0,9.0
1993,25,時報,兄弟,4,3,9.0,2.0,9.0,3.0,9.0
1993,26,俊國,三商,2,5,9.0,0.0,10.0,2.0,9.0
1993,27,兄弟,時報,4,5,12.0,2.0,7.0,0.0,9.0
1993,28,三商,兄弟,1,5,10.0,1.0,7.0,0.0,9.0
1993,29,三商,統一7-ELEVEn獅,1,9,5.0,2.0,15.0,1.0,9.0
1993,30,時報,統一7-ELEVEn獅,10,12,16.0,2.0,15.0,1.0,9.0
1993,31,兄弟,統一7-ELEVEn獅,6,3,9.0,0.0,13.0,0.0,9.0
1993,32,味全龍,俊國,6,9,7.0,5.0,12.0,3.0,10.0
1993,33,兄弟,時報,4,3,9.0,2.0,11.0,1.0,9.0
1993,34,俊國,味全龍,1,3,4.0,2.0,8.0,0.0,9.0
1993,35,三商,時報,2,3,6.0,2.0,11.0,0.0,10.0
1993,36,味全龍,俊國,1,4,4.0,0.0,12.0,0.0,9.0
1993,37,時報,統一7-ELEVEn獅,6,4,9.0,2.0,6.0,0.0,9.0
1993,38,統一7-ELEVEn獅,俊國,1,4,4.0,2.0,7.0,0.0,9.0
1993,39,時報,俊國,6,1,11.0,0.0,6.0,2.0,9.0
1993,40,時報,三商,0,2,5.0,1.0,6.0,3.0,9.0
1993,41,兄弟,味全龍,4,2,8.0,1.0,6.0,3.0,9.0
1993,42,三商,俊國,3,1,6.0,1.0,5.0,1.0,9.0
1993,43,味全龍,兄弟,3,6,6.0,1.0,8.0,1.0,9.0
1993,44,統一7-ELEVEn獅,三商,3,8,4.0,2.0,13.0,0.0,9.0
1993,45,兄弟,味全龍,1,7,7.0,1.0,12.0,0.0,9.0
1993,46,味全龍,統一7-ELEVEn獅,4,2,7.0,0.0,7.0,1.0,9.0
1993,47,三商,時報,4,1,11.0,0.0,6.0,0.0,9.0
1993,48,統一7-ELEVEn獅,三商,3,6,11.0,2.0,11.0,0.0,9.0
1993,49,時報,統一7-ELEVEn獅,4,0,9.0,1.0,9.0,2.0,9.0
1993,50,俊國,兄弟,7,8,11.0,1.0,9.0,1.0,9.0
1993,51,味全龍,時報,1,3,8.0,2.0,7.0,1.0,9.0
1993,52,兄弟,俊國,7,2,11.0,0.0,9.0,3.0,9.0
1993,53,三商,味全龍,2,6,5.0,1.0,10.0,0.0,9.0
1993,54,俊國,兄弟,13,6,14.0,1.0,11.0,3.0,9.0
1993,55,三商,俊國,9,0,10.0,1.0,5.0,0.0,9.0
1993,56,統一7-ELEVEn獅,兄弟,7,5,11.0,0.0,8.0,2.0,9.0
1993,57,兄弟,俊國,2,7,8.0,4.0,13.0,1.0,9.0
1993,58,三商,兄弟,0,2,3.0,0.0,8.0,0.0,9.0
1993,59,味全龍,時報,8,4,10.0,1.0,9.0,3.0,9.0
1993,60,統一7-ELEVEn獅,三商,7,6,11.0,0.0,11.0,2.0,9.0
1993,61,時報,味全龍,2,5,6.0,3.0,9.0,0.0,9.0
1993,62,俊國,統一7-ELEVEn獅,5,10,14.0,3.0,15.0,1.0,9.0
1993,63,味全龍,時報,6,3,14.0,1.0,8.0,2.0,9.0
1993,64,時報,俊國,9,19,14.0,2.0,21.0,1.0,9.0
1993,65,兄弟,三商,5,4,7.0,1.0,10.0,2.0,9.0
1993,66,俊國,三商,5,4,6.0,0.0,8.0,3.0,10.0
1993,67,俊國,兄弟,0,1,2.0,1.0,3.0,0.0,9.0
1993,68,味全龍,統一7-ELEVEn獅,1,2,4.0,1.0,7.0,1.0,9.0
1993,69,三商,時報,4,3,8.0,1.0,9.0,4.0,9.0
1993,70,統一7-ELEVEn獅,味全龍,1,4,3.0,1.0,10.0,0.0,9.0
1993,71,時報,兄弟,3,3,7.0,1.0,7.0,2.0,12.0
1993,72,味全龍,統一7-ELEVEn獅,4,1,9.0,0.0,4.0,0.0,9.0
1993,73,俊國,味全龍,1,9,3.0,1.0,11.0,0.0,9.0
1993,74,兄弟,時報,6,3,9.0,2.0,7.0,1.0,9.0
1993,75,時報,味全龍,4,13,11.0,2.0,18.0,1.0,9.0
1993,76,俊國,時報,4,3,11.0,2.0,9.0,1.0,9.0
1993,77,三商,統一7-ELEVEn獅,2,8,6.0,4.0,13.0,3.0,9.0
1993,78,兄弟,味全龍,2,3,5.0,2.0,9.0,0.0,10.0
1993,79,統一7-ELEVEn獅,三商,7,1,9.0,1.0,12.0,2.0,9.0
1993,80,兄弟,俊國,5,0,10.0,1.0,4.0,1.0,9.0
1993,81,三商,統一7-ELEVEn獅,3,10,8.0,3.0,10.0,1.0,9.0
1993,82,兄弟,時報,6,1,10.0,0.0,8.0,1.0,9.0
1993,83,味全龍,時報,6,4,13.0,2.0,13.0,2.0,9.0
1993,84,兄弟,統一7-ELEVEn獅,9,1,13.0,1.0,3.0,2.0,9.0
1993,85,味全龍,兄弟,1,6,7.0,1.0,11.0,1.0,9.0
1993,86,三商,俊國,2,4,6.0,0.0,12.0,1.0,12.0
1993,87,統一7-ELEVEn獅,時報,8,3,8.0,2.0,6.0,2.0,9.0
1993,88,俊國,三商,9,5,15.0,0.0,7.0,1.0,9.0
1993,89,統一7-ELEVEn獅,味全龍,11,3,15.0,1.0,7.0,3.0,9.0
1993,90,三商,俊國,0,5,4.0,1.0,13.0,0.0,9.0
1993,91,統一7-ELEVEn獅,兄弟,3,7,9.0,1.0,16.0,1.0,9.0
1993,92,味全龍,三商,1,4,5.0,1.0,7.0,1.0,9.0
1993,93,兄弟,三商,1,0,6.0,0.0,4.0,1.0,9.0
1993,94,三商,統一7-ELEVEn獅,3,6,5.0,3.0,10.0,3.0,9.0
1993,95,時報,俊國,1,4,3.0,3.0,6.0,0.0,9.0
1993,96,味全龍,統一7-ELEVEn獅,7,8,10.0,3.0,11.0,2.0,9.0
1993,97,俊國,時報,2,3,4.0,1.0,6.0,0.0,9.0
1993,98,味全龍,兄弟,3,2,7.0,0.0,5.0,1.0,9.0
1993,99,時報,俊國,0,6,4.0,2.0,9.0,0.0,9.0
1993,100,時報,味全龍,5,11,12.0,1.0,15.0,1.0,9.0
1993,101,時報,俊國,3,10,8.0,1.0,16.0,1.0,9.0
1993,102,統一7-ELEVEn獅,味全龍,1,0,5.0,2.0,3.0,0.0,9.0
1993,103,味全龍,俊國,8,2,10.0,2.0,8.0,2.0,9.0
1993,104,兄弟,三商,4,1,9.0,1.0,7.0,1.0,9.0
1993,105,統一7-ELEVEn獅,俊國,8,6,7.0,1.0,7.0,1.0,9.0
1993,106,三商,兄弟,4,9,9.0,1.0,11.0,2.0,9.0
1993,107,統一7-ELEVEn獅,時報,7,19,13.0,1.0,23.0,1.0,9.0
1993,108,兄弟,三商,4,3,7.0,0.0,8.0,0.0,9.0
1993,109,三商,味全龍,2,4,7.0,1.0,5.0,0.0,9.0
1993,110,兄弟,味全龍,1,3,4.0,0.0,8.0,0.0,9.0
1993,111,時報,三商,4,2,11.0,1.0,5.0,3.0,9.0
1993,112,時報,兄弟,1,4,4.0,0.0,10.0,0.0,9.0
1993,113,俊國,統一7-ELEVEn獅,14,4,18.0,1.0,5.0,2.0,9.0
1993,114,三商,兄弟,4,3,9.0,1.0,8.0,0.0,9.0
1993,115,統一7-ELEVEn獅,俊國,3,1,3.0,0.0,6.0,3.0,9.0
1993,116,時報,味全龍,11,7,16.0,2.0,13.0,2.0,9.0
1993,117,俊國,統一7-ELEVEn獅,5,13,9.0,3.0,16.0,0.0,9.0
1993,118,時報,三商,5,4,7.0,2.0,7.0,3.0,9.0
1993,119,三商,俊國,3,11,9.0,1.0,17.0,0.0,9.0
1993,120,味全龍,俊國,5,2,5.0,1.0,9.0,1.0,8.0
1993,121,味全龍,時報,5,10,9.0,3.0,10.0,0.0,9.0
1993,122,統一7-ELEVEn獅,兄弟,2,4,7.0,1.0,12.0,4.0,9.0
1993,123,三商,味全龍,6,0,11.0,1.0,5.0,2.0,9.0
1993,124,兄弟,統一7-ELEVEn獅,6,2,10.0,0.0,9.0,0.0,9.0
1993,125,俊國,時報,5,7,10.0,0.0,8.0,0.0,9.0
1993,126,統一7-ELEVEn獅,兄弟,11,1,12.0,0.0,1.0,0.0,9.0
